id,age,cat_0,cat_1,cat_2,cat_3,cat_4,cat_5,cat_6,cat_7,cat_8,cat_9,num_0,num_1,num_2,num_3,num_4,num_5,num_6,num_7,num_8,num_9
873,40,c-0,b-1,d-2,a-3,a-4,b-5,a-6,b-7,a-8,b-9,6889.653826865392,5563.0713036359275,5390.301017219024,1417.557665173773,7660.0179411574645,2459.1058746035806,1412.4442694570973,8924.09565737153,5847.714305400606,2779.5904599858063
874,85,c-0,a-1,b-2,d-3,a-4,a-5,a-6,c-7,d-8,c-9,6912.105651827896,5562.585365736033,5326.877829425907,1237.3206907707659,7512.980078482829,2507.1253689724726,1444.6765858268163,8957.638387439056,5805.182723657253,2872.8241041180236
875,95,a-0,b-1,a-2,d-3,d-4,b-5,a-6,b-7,d-8,d-9,6863.5710123859435,5560.601476999452,5343.853223529592,1301.0756833780304,7537.167657811668,2483.5936645537354,1455.9151882898384,8908.439015120024,5783.09819878224,2711.5136565287394
876,18,c-0,d-1,a-2,d-3,b-4,b-5,b-6,a-7,b-8,b-9,6883.870718213107,5568.501498836629,5429.159428560946,1380.5343406094294,7450.1670628023,2457.450635445481,1433.7342129264223,8974.525375964302,5748.589455806795,2660.665782363987
877,44,a-0,d-1,b-2,d-3,d-4,a-5,c-6,c-7,a-8,d-9,6892.822251526719,5556.404516504858,5430.396021789891,1212.5966069550852,7610.716582524453,2477.028077383823,1421.3746033177506,8960.651805392346,5819.728372074976,2726.881976090816
878,94,c-0,a-1,a-2,b-3,c-4,b-5,d-6,c-7,d-8,d-9,6871.516228215759,5550.786702350304,5338.260318488516,1318.5754041072885,7472.544138167457,2450.007681098352,1408.3065102007936,8779.31848817737,5795.9727907267625,2561.7065971496645
879,53,b-0,d-1,c-2,d-3,b-4,c-5,a-6,d-7,c-8,b-9,6888.07241521801,5558.895890086921,5356.668836765008,1432.39212076664,7429.5407087988,2484.173475890875,1435.9454748846913,8898.693840603304,5801.854813299066,2776.3391961634948
880,50,b-0,b-1,c-2,c-3,d-4,b-5,d-6,d-7,c-8,b-9,6825.3826099516855,5535.977156584055,5368.260587263095,1222.4982986363875,7550.032660184881,2462.386806818136,1437.0815197653742,8880.046627560723,5859.5902970943425,2693.55245095291
881,95,b-0,c-1,a-2,a-3,b-4,b-5,c-6,d-7,a-8,a-9,6975.834052399917,5538.695238518181,5388.251160839336,1317.577127293729,7494.829232638969,2450.389165567453,1450.318789564286,8905.603337968792,5744.372090204762,2716.814715989341
882,70,b-0,a-1,b-2,b-3,a-4,c-5,a-6,b-7,d-8,b-9,6831.104935788274,5545.879389299935,5428.590220190734,1437.9516367061326,7548.109726337709,2464.634672077336,1465.6850055653588,9062.155905349127,5794.58334147396,2929.9174874298933
883,66,d-0,c-1,d-2,b-3,c-4,c-5,b-6,d-7,a-8,d-9,6822.486956637791,5603.682539166279,5350.071708559048,1350.8408917067661,7600.528239796232,2455.1161161023915,1415.7509208453982,8941.78666570995,5771.973036430409,2774.2159277422293
884,22,d-0,c-1,a-2,d-3,d-4,d-5,d-6,a-7,b-8,d-9,6939.514883506321,5522.824614479651,5414.886569065444,1201.633395159188,7472.870065387276,2473.661269467128,1436.3495196066947,9042.321928513773,5785.540217729333,2847.1649411845233
885,76,c-0,a-1,a-2,a-3,a-4,b-5,d-6,b-7,b-8,b-9,6816.979393697108,5552.3693632757495,5364.686059853841,1281.2384654577488,7580.978083455338,2481.617981618791,1415.5572505061493,8930.445794718902,5786.761156752009,2888.7025823563736
886,54,d-0,c-1,d-2,a-3,b-4,b-5,c-6,b-7,d-8,a-9,6865.53795472461,5530.477215955047,5393.8146841719745,1315.5730094663024,7614.719953464807,2462.245731812518,1399.843907557762,8930.207703682336,5807.185534368109,2875.509836397543
887,23,b-0,b-1,c-2,d-3,a-4,b-5,b-6,b-7,d-8,d-9,6817.72418209937,5521.139218570377,5373.790793483841,1110.6216399270477,7468.967289388726,2438.9164180141383,1415.1869019101011,8865.50487824435,5835.602384903455,2697.144772324996
888,19,b-0,a-1,a-2,c-3,b-4,d-5,b-6,b-7,d-8,d-9,6871.900268979929,5562.041836152894,5325.665459599948,1327.011541510819,7485.5279949735705,2463.8784128901793,1450.3520114761548,8951.051410484451,5806.350034626595,2776.8319117535157
889,70,b-0,b-1,a-2,a-3,d-4,b-5,d-6,d-7,a-8,d-9,6848.1778834896,5537.938330186481,5351.44359887821,1264.6558959891129,7560.783109871173,2477.996026873259,1408.9993512193848,8856.201309034339,5783.480623543028,2620.3788408369182
890,46,d-0,c-1,b-2,a-3,c-4,d-5,b-6,c-7,d-8,b-9,6786.099788100486,5589.812252840742,5471.819846320736,1464.6004852302442,7622.8694759208865,2493.8645851979263,1407.0421398466056,8809.162702146086,5808.758021037071,2792.958907780896
891,54,a-0,d-1,a-2,b-3,d-4,d-5,d-6,c-7,a-8,a-9,6765.407821101812,5553.158624437977,5422.328013272707,1312.050072107859,7520.738157332028,2489.3765688497247,1402.5231204108843,8909.160549341916,5804.297821189023,2839.7865477882465
892,59,c-0,a-1,d-2,a-3,c-4,b-5,a-6,b-7,b-8,c-9,6824.016347212262,5522.880738904823,5371.219673059075,1249.6569308344071,7470.364386297651,2468.914196078778,1441.5212461157237,8905.515815672794,5719.127778289579,2761.8523551684953
893,63,d-0,d-1,b-2,b-3,c-4,b-5,a-6,a-7,d-8,b-9,6947.903769875214,5578.953700889964,5369.6593371232975,1277.7669088291482,7419.195926216222,2479.5328002919587,1405.0867485160552,8925.88472161618,5790.221500635687,2858.474334608817
894,22,d-0,a-1,d-2,d-3,b-4,b-5,d-6,c-7,d-8,c-9,6879.027762105657,5548.385686093786,5343.476924917529,1482.5597464229625,7732.731484263091,2482.3025536067103,1444.8437088640032,8855.925072223532,5812.020586339287,2934.8006514642007
895,67,a-0,d-1,d-2,c-3,c-4,a-5,d-6,d-7,a-8,c-9,6887.509201196481,5544.549713864434,5333.222559701926,1146.3145895047314,7613.941362720677,2465.632676185981,1413.8098838909818,8903.799371699106,5834.908270235308,2849.386638447327
896,21,c-0,c-1,b-2,a-3,b-4,d-5,b-6,a-7,b-8,d-9,6925.699227795635,5519.678783615202,5384.534285552378,1330.4824274657547,7364.282528135586,2450.187047252724,1438.0057027532707,8998.046219645139,5726.796504586071,2732.37202997293
897,98,b-0,b-1,a-2,c-3,b-4,b-5,b-6,c-7,c-8,a-9,6943.0518040291,5528.425957209182,5439.005970102985,1244.6033350802286,7370.4545923959595,2463.4607391494774,1416.3695484795999,9044.036997049356,5802.424764018617,2731.609051435738
898,40,c-0,d-1,a-2,c-3,b-4,d-5,d-6,d-7,b-8,b-9,6823.557278578779,5525.90271388596,5321.319485064401,1301.1397398868241,7511.831448305252,2471.18495558522,1404.7890163199122,8892.953157864347,5817.49035915802,2647.4787251431476
899,35,a-0,b-1,b-2,a-3,d-4,d-5,a-6,c-7,c-8,a-9,6813.885271859535,5529.861358364734,5380.318035692815,1288.607323940074,7641.943931604511,2445.271361198278,1431.482416717936,9020.64843296843,5887.946495399513,2865.8427634323434
900,47,c-0,a-1,b-2,d-3,b-4,b-5,d-6,d-7,a-8,d-9,6971.873064949494,5522.3463162118105,5351.503811673432,1343.2367226568194,7398.488712053793,2480.601003126811,1420.9189719806573,8855.938789572663,5811.119152095539,2796.44058224016
901,70,b-0,c-1,b-2,c-3,c-4,a-5,c-6,b-7,b-8,b-9,6860.225255414269,5518.330892832275,5433.696403050388,1367.023265711579,7385.300633577189,2441.6313805364944,1422.4457956448637,8974.440014358604,5835.881998655639,2641.3897987375235
902,46,d-0,b-1,c-2,d-3,d-4,a-5,a-6,a-7,a-8,d-9,6818.838741071573,5560.6065518199275,5411.615181683104,1166.8849322581877,7602.726945012092,2485.210140895628,1421.0066769326893,8975.404553033735,5788.310208837686,2732.279549224265
903,52,b-0,c-1,a-2,c-3,c-4,d-5,b-6,b-7,b-8,b-9,6840.172733373819,5533.291966034385,5389.491682576391,1439.3568004776575,7601.925651438514,2469.803516735456,1412.9893420845312,8781.243449776055,5783.325584455067,2777.699681164534
904,69,c-0,b-1,b-2,c-3,d-4,b-5,a-6,c-7,a-8,a-9,6956.937757882478,5570.965044888751,5433.321872630902,1390.0253839943477,7516.548888455399,2453.1405102875583,1424.6308008710182,8915.279029180912,5797.837164931019,2652.418338472523
905,31,b-0,c-1,d-2,a-3,c-4,c-5,a-6,c-7,c-8,a-9,6874.336201715815,5552.805226238194,5434.225285470298,1280.0132438831147,7454.534787772412,2484.9929151706965,1401.956684660188,8950.200637031412,5765.211962536305,2655.424667985625
906,55,a-0,d-1,a-2,a-3,a-4,c-5,d-6,c-7,d-8,d-9,6878.780571121645,5541.684187481034,5355.844680219544,1374.6597044599496,7606.009612436319,2486.798002666988,1448.3064231593855,8962.545149629199,5794.572907337243,2794.1187942911997
907,64,d-0,d-1,b-2,d-3,b-4,d-5,c-6,a-7,c-8,c-9,6874.714695575648,5552.789571197529,5410.472862590612,1349.3459518943796,7599.767037089879,2463.76982451705,1409.8719200450612,8910.60475490822,5858.261070406156,2686.098942182073
908,60,a-0,c-1,d-2,d-3,d-4,c-5,b-6,a-7,c-8,d-9,6961.618249193087,5559.083568296406,5446.452124653835,1196.4443200003716,7690.523820973427,2467.0336624321353,1400.6232953759895,8836.785609185956,5902.693325240642,2838.8327762878407
909,77,c-0,d-1,c-2,b-3,b-4,b-5,a-6,c-7,c-8,c-9,6840.309296717967,5545.110283848189,5379.597985467873,1378.2323517572422,7415.271284561917,2488.9601967063545,1443.0116409495035,8936.609376128503,5822.1584046685375,2793.606781180829
910,37,b-0,a-1,a-2,c-3,a-4,a-5,a-6,b-7,d-8,c-9,6876.773411536229,5577.072977585919,5421.596938227272,1379.4750300693909,7454.485720060628,2479.5324251541065,1447.1946097840744,9074.545423207212,5777.8491522550585,2820.389883199723
911,95,c-0,a-1,c-2,a-3,b-4,d-5,c-6,d-7,b-8,a-9,6923.0193790397725,5577.649614046666,5339.77233249135,1371.2411768397947,7562.2286137518695,2455.3487992250634,1433.085824894924,9006.502906037837,5723.130529015281,2793.818777744449
912,75,c-0,b-1,b-2,a-3,d-4,d-5,a-6,c-7,d-8,a-9,6955.026889974983,5544.253074842117,5454.537334413971,1288.6555628879182,7483.381882727632,2492.135445856438,1443.2963377502592,8947.86209668277,5837.913774603528,2686.090065518187
913,57,b-0,d-1,b-2,d-3,a-4,a-5,a-6,c-7,d-8,c-9,6842.883886711068,5574.208837803398,5413.376960566728,1402.1022506391544,7575.292232682058,2465.56401280152,1425.9528436424248,8984.701541836657,5827.655122812265,2728.451897820131
914,89,a-0,d-1,c-2,b-3,d-4,c-5,b-6,c-7,d-8,c-9,6845.084136048182,5533.028348870856,5315.769634497875,1301.243445374502,7444.083319031684,2499.213294427422,1451.030106464154,8959.41166221847,5762.754024826552,2556.106586458018
915,61,b-0,d-1,a-2,b-3,b-4,a-5,d-6,d-7,a-8,d-9,6798.002236232141,5531.143870974766,5450.983728960012,1373.6011808391067,7435.73427477092,2476.9162074572455,1427.7473270461198,9058.758835055585,5734.062996972848,2795.4833513204503
916,26,b-0,c-1,b-2,c-3,c-4,c-5,a-6,a-7,c-8,b-9,6839.685786252951,5522.347808606537,5500.366455320256,1367.2762692930166,7462.894494669961,2454.370059226014,1450.532806845608,8958.956525143134,5777.187013460966,2765.0938391053546
917,59,a-0,b-1,b-2,c-3,a-4,a-5,d-6,d-7,a-8,c-9,6800.574746132795,5561.794397287578,5368.798350314449,1334.7416792173246,7578.4768919539565,2489.8847836686004,1408.4116380601913,9029.441516083478,5773.655839524558,2683.5947500802185
918,23,a-0,a-1,c-2,c-3,d-4,b-5,a-6,b-7,c-8,d-9,6865.685519149181,5542.843397572369,5368.450864301099,1315.7206209692577,7566.185463017549,2486.101878764341,1417.5729714278625,8925.805336365824,5828.151266115237,2655.7689288232227
919,69,c-0,c-1,d-2,b-3,a-4,c-5,c-6,c-7,b-8,b-9,6899.09828361001,5575.1322117983,5374.964612667183,1382.0357068302965,7466.709892852791,2474.7709971723466,1425.9147099800884,8977.543907511441,5819.56259408918,2680.4868203758992
920,74,c-0,b-1,b-2,b-3,d-4,a-5,b-6,b-7,c-8,d-9,6909.931840908254,5545.614097080173,5417.771376418615,1285.0515174035263,7315.138902654934,2480.3018890466105,1431.6803982121974,8973.979175950779,5804.311144445807,2781.366082175267
921,24,a-0,c-1,d-2,a-3,a-4,c-5,a-6,d-7,a-8,c-9,6925.886468172773,5541.630783141531,5413.871141151811,1418.6400702740389,7471.2163041225385,2458.7711886585435,1424.2977263211671,8815.472627644065,5806.519091181101,2764.228197816896
922,45,d-0,a-1,c-2,c-3,d-4,c-5,a-6,b-7,c-8,b-9,6871.401766885032,5551.339958685532,5369.510915144992,1288.7102633197783,7581.750400951292,2455.110057853983,1428.842291583916,8980.051989539823,5806.772512207869,2715.407146925345
923,63,c-0,b-1,a-2,b-3,b-4,b-5,b-6,d-7,a-8,d-9,6868.523937623844,5546.024518039048,5374.6893733275965,1212.1664657854494,7559.269696598599,2455.113744962299,1433.907195081638,8908.388261128497,5834.991240275821,2700.9725531932563
924,52,d-0,c-1,a-2,b-3,d-4,b-5,d-6,b-7,a-8,d-9,6878.280198338829,5566.859096617737,5408.800912536251,1390.8030023770693,7557.217048270062,2467.921838859455,1432.0733398801865,8860.627945550537,5836.02195057505,2614.2383685330105
925,87,d-0,a-1,a-2,c-3,b-4,b-5,b-6,c-7,a-8,b-9,6896.965165991034,5509.35182217395,5434.575766641218,1299.4958093117286,7504.943306913681,2465.067474282961,1391.1992524542438,8946.89716054688,5785.204806228362,2712.8950998159366
926,72,d-0,d-1,a-2,d-3,b-4,a-5,d-6,b-7,b-8,a-9,6928.562974164339,5556.465257292486,5355.40803960108,1346.038718292284,7532.206243705504,2479.769311412616,1412.7137513273062,8856.877228729561,5783.29915091568,2646.1168422073447
927,89,c-0,a-1,c-2,d-3,b-4,a-5,b-6,a-7,d-8,a-9,6896.121607922761,5556.46245089214,5384.552879056672,1397.8045809001285,7469.200477754021,2457.657829740609,1423.5944249414688,9056.240945138188,5795.8197336170815,2640.372298878762
928,96,d-0,d-1,d-2,b-3,b-4,c-5,c-6,b-7,c-8,b-9,6901.4034253096,5550.174722588018,5404.867237657221,1316.499421432064,7467.290455766769,2484.567644287802,1456.203010980027,8906.116649873,5759.168520105495,2612.3136956549265
929,27,b-0,c-1,d-2,b-3,c-4,b-5,c-6,d-7,b-8,a-9,6827.53290237855,5550.44473943698,5369.828041721475,1366.125068527508,7614.019817876873,2515.913765969522,1404.834172710993,8937.60936877157,5783.99113846837,2834.1434538620492
930,78,a-0,d-1,b-2,d-3,a-4,d-5,b-6,c-7,a-8,c-9,6898.081801160337,5581.375021017289,5389.480091475151,1301.4073200041205,7597.7988375257855,2487.6374605984674,1449.5347615484611,8860.227548777813,5720.989518795582,2705.8913567747186
931,86,a-0,c-1,a-2,d-3,b-4,c-5,d-6,d-7,d-8,c-9,6947.873715861811,5546.580820600015,5341.084512746629,1194.9982430542727,7644.293363196031,2472.5246814021425,1428.95623324483,8891.06385072132,5813.448082108564,2941.5593534174795
932,81,b-0,d-1,b-2,c-3,b-4,d-5,b-6,d-7,c-8,a-9,6915.060898487408,5550.471444541082,5339.695228912047,1355.6942806857576,7683.3472774398715,2462.7750886118,1412.0016997341359,9043.284571441898,5754.003834607777,2642.066609071158
933,30,d-0,d-1,d-2,d-3,d-4,d-5,d-6,c-7,b-8,b-9,6854.832654642938,5587.174851620596,5366.189699122687,1371.6763157806342,7495.015256148457,2496.1147269047738,1473.0389472007676,9053.397397039796,5799.3547651895715,2655.164849431384
934,26,a-0,a-1,c-2,d-3,a-4,a-5,d-6,d-7,a-8,b-9,6821.508318046745,5546.369683637598,5457.102898641245,1371.5064037380039,7475.597230227174,2476.861582453926,1436.1217322018795,8836.889585081499,5826.654250477299,2678.6528072159267
935,21,a-0,c-1,b-2,b-3,d-4,d-5,c-6,a-7,c-8,d-9,6809.6268129498285,5567.689526252304,5389.980132831948,1277.8318170203104,7562.6149809721965,2490.3319467976457,1434.9612628579146,8883.717199122597,5758.329147411551,2631.1287117060324
936,32,c-0,a-1,c-2,c-3,b-4,d-5,d-6,c-7,d-8,d-9,6839.262029946299,5527.302458064344,5378.176212434516,1306.2019184199398,7516.97315631626,2491.713207281317,1419.4818543167717,8789.428987678459,5792.787512301137,2788.893681763848
937,74,b-0,d-1,b-2,c-3,a-4,c-5,d-6,a-7,a-8,c-9,6818.005896610292,5543.746904134203,5309.490260672465,1349.149103657792,7539.048628373599,2485.8711591935166,1462.6816184302531,8962.79970308039,5818.634912927695,2601.674401375789
938,46,d-0,b-1,d-2,a-3,c-4,a-5,c-6,d-7,b-8,b-9,6870.328123210227,5556.4288375171645,5475.301666917118,1282.4850154420817,7589.785577773162,2472.138862556778,1419.698426180295,8793.964869518622,5836.131873557418,2713.9276009160503
939,56,b-0,c-1,d-2,a-3,b-4,b-5,d-6,b-7,a-8,d-9,6860.752405643151,5498.627429541751,5366.6223408843025,1328.3283821861394,7577.604724398531,2503.1205192902344,1442.268958248148,9025.826092664009,5854.08857064859,2702.59061268079
940,18,a-0,b-1,b-2,a-3,d-4,a-5,c-6,b-7,d-8,b-9,6844.958305821011,5572.774165335713,5411.230003883813,1266.6770510047972,7571.48082074103,2497.647675433796,1416.29459836121,8989.792672402862,5848.703704218711,2729.459983803559
941,26,d-0,a-1,b-2,a-3,c-4,a-5,d-6,c-7,a-8,b-9,6765.614367833426,5551.746047967432,5357.130278945518,1413.3449948390407,7474.43115359294,2454.963302527136,1414.625788151897,8834.36508586762,5821.383609895432,2676.6518341778115
942,75,a-0,c-1,a-2,d-3,c-4,c-5,a-6,b-7,c-8,a-9,6890.358908124048,5532.552684545729,5469.857318278271,1367.3283121975262,7686.392183672849,2477.8144529229294,1430.8483845598141,8987.274991419285,5807.225456513342,2771.9117241255567
943,67,a-0,b-1,c-2,a-3,a-4,d-5,a-6,b-7,b-8,c-9,6863.880064128126,5581.949858643459,5414.161217851467,1394.9594680370872,7489.934560364197,2453.739365814087,1437.0983644381129,8996.432566995056,5835.830403056021,2850.4291131301675
944,62,c-0,a-1,d-2,c-3,a-4,a-5,d-6,a-7,c-8,c-9,6864.983637770028,5511.544659540207,5401.257349343792,1455.0650405794431,7436.797417039489,2460.0613951639175,1447.2452867599543,9014.013610499002,5797.141104307196,2642.6069153566204
945,92,a-0,b-1,a-2,a-3,a-4,b-5,b-6,c-7,d-8,a-9,6921.785471671673,5546.670106472657,5375.17378010555,1282.9937810734102,7572.453898971062,2504.3759455514764,1450.3694632224988,8970.13144928113,5800.968853373973,2809.458820850297
946,45,b-0,b-1,a-2,a-3,c-4,b-5,d-6,c-7,b-8,d-9,6817.880872967124,5533.39272074919,5441.287539350201,1376.447706656175,7693.26079465488,2479.7813400738655,1424.3184080024644,8935.723116413656,5833.8320196341365,2576.4232156600956
947,78,c-0,b-1,a-2,b-3,d-4,c-5,b-6,d-7,c-8,a-9,6917.327412533104,5564.426855419088,5378.265222659947,1317.621716352843,7552.945898978966,2466.4619484854693,1418.3783965817802,8978.664126229638,5840.955360768591,2598.721024796559
948,32,c-0,a-1,d-2,b-3,d-4,d-5,c-6,a-7,a-8,a-9,6888.054080578435,5559.576022490225,5461.820105135581,1500.9480284095516,7325.125423815829,2484.4252473359684,1407.7831195959964,8865.460242359646,5819.450078763178,2735.0674062425687
949,72,d-0,b-1,c-2,d-3,b-4,a-5,a-6,a-7,c-8,d-9,6829.1058591501705,5546.163787333225,5358.21310547202,1303.8589745560937,7399.470980755054,2454.7418369436214,1441.9526055815422,8998.80233228895,5768.7419733241095,2536.1703722980146
950,34,b-0,d-1,a-2,d-3,c-4,a-5,d-6,a-7,d-8,d-9,6880.2291776459215,5555.833320077309,5371.595161901687,1317.1763610073049,7684.509708097378,2462.417782513945,1442.962618776398,8954.894611503436,5815.249000570033,2846.541728131548
951,56,b-0,b-1,c-2,a-3,c-4,c-5,b-6,a-7,d-8,a-9,6970.476040937555,5535.137087659519,5338.255588328795,1528.0667906177287,7533.359692684506,2484.3306096791657,1443.5333812905042,9017.940977001705,5781.916234172911,2721.0776038046656
952,80,b-0,c-1,d-2,c-3,a-4,d-5,b-6,a-7,b-8,d-9,6826.657408795654,5544.163332930773,5370.869039766322,1214.803199474767,7553.310133298557,2475.326398986512,1402.7180331615818,8929.118588511721,5826.675406825756,2686.7966396985275
953,65,b-0,a-1,b-2,a-3,c-4,b-5,b-6,d-7,d-8,c-9,6923.870547603668,5550.081843879394,5382.215711941915,1315.4067702003422,7483.19441808884,2470.258288571515,1420.645544539511,8981.46225011291,5805.5909852959385,2862.5936044200957
954,42,c-0,a-1,b-2,a-3,a-4,c-5,c-6,b-7,d-8,a-9,6961.287944029936,5583.067442814226,5407.328214852905,1242.0167901361629,7550.131297212082,2452.4608708005094,1412.9310632403233,8916.66835906338,5822.8570918622345,2628.206578007314
955,92,b-0,c-1,d-2,a-3,a-4,d-5,b-6,d-7,b-8,c-9,6860.27441447841,5549.488545312272,5395.658541599253,1339.685885245878,7519.797371538961,2494.677019315158,1420.272723751798,8844.462037942181,5813.975688981725,2681.8451100279403
956,65,b-0,b-1,a-2,c-3,c-4,a-5,c-6,c-7,d-8,c-9,6840.34246000449,5557.827320901683,5371.572659434013,1411.7393032118302,7472.034695576332,2442.602122841111,1428.9990020163993,8826.884591404681,5805.262533861417,2833.135164198378
957,18,a-0,d-1,b-2,b-3,b-4,b-5,a-6,b-7,a-8,a-9,6985.773282488665,5537.761623382856,5411.816907756869,1371.6698154119474,7427.53928086013,2467.4678017940178,1472.5262202715962,8998.991261811567,5841.396795258088,2783.272929547529
958,88,b-0,b-1,d-2,d-3,c-4,a-5,c-6,d-7,c-8,c-9,6909.538301590805,5555.312408186475,5439.676425824084,1411.8891039593382,7609.165807396012,2464.061410301962,1425.843471009065,8965.520236999862,5801.90794331344,2645.144255535999
959,23,a-0,c-1,a-2,b-3,d-4,c-5,b-6,a-7,b-8,c-9,6820.202671617172,5575.554887976463,5410.226970517821,1177.5910103061283,7432.796265286161,2476.015422550527,1427.771846400825,8935.295588820054,5770.04548443663,2696.955416884275
960,21,b-0,c-1,c-2,b-3,a-4,b-5,b-6,d-7,a-8,a-9,6877.969262406629,5538.266588813357,5365.454148266999,1447.7346319072333,7620.481978979908,2487.6326267325126,1438.1017634844638,9054.10460783643,5837.810047930545,2638.3409934949154
